service_id,enabled,case_name,notes,dataset,dataset_name,dataset_config,train_split,test_split,benchmark_split,model_type,hf_task,hf_model_id,task_type,task,task_tag,modality,input_schema,output_schema,training_regime,resource_tier,dataset_variant,split_variant,knob_variant,service_config,split_strategy,skew_axis,skew_axis_config,distribution_type,distribution_param,custom_distributions,training_epochs,batch_size,learning_rate,optimizer,weight_decay,momentum,warmup_ratio,mlm_probability,gradient_accumulation_steps,sample_seed,sample_size,max_samples,max_length,timeout_s,max_train_time_s,max_eval_time_s,device,mixed_precision,precision_type,save_weights,num_workers,text_column,image_column,label_column,mask_column,question_column,answer_column,ranking_label_column,vqa_label_mode,vqa_answer_vocab_size,vqa_unseen_answer_policy,retrieval_positive_policy,missing_pair_handling,on_decode_error,report_decode_errors,source_max_length,target_max_length,dynamic_padding,column_mapping,explainability_enabled,enable_perturbation_metrics,perturbation_stage_logging,perturbation_progress_logging,perturbation_sample_count,perturbation_candidate_units,perturbation_target_units,perturbation_trust_trials,perturbation_progress_sample_interval,perturbation_random_strength,explainability_method,explainability_target,service_source,model_role,fit_decision,fit_reason,fit_quality_score,model_resource_tier,dataset_resource_tier,realism_score,domain_alignment,dataset_hint,hf_pipeline_tag,hf_downloads,hf_likes,hf_dataset_id,downloads,likes,model_size,params_count,pipeline_tag,library_name,license,tags,last_modified,hf_author,hf_url,hf_service_meta_json
hf_pairscore_b1a5c1f1f0be,True,pairscore__google/electra-small-discriminator__glue__finetune_transfer__smoketest__d0__s0__k0,Reviewed service row generated from model and dataset registries,hf,glue,mnli,train,validation_matched,validation_matched,hf_finetune,sentence_similarity,google/electra-small-discriminator,regression,sentence_similarity,,text,text_pair,,finetune_transfer,smoketest,0,0,0,"{""batch_size"": 4, ""device"": ""auto"", ""distribution_type"": ""iid"", ""enable_perturbation_metrics"": true, ""gradient_accumulation_steps"": 1, ""learning_rate"": 3e-05, ""max_eval_time_s"": 60, ""max_length"": 96, ""max_samples"": 8, ""max_train_time_s"": 45, ""mixed_precision"": true, ""momentum"": 0.0, ""optimizer"": ""adamw"", ""perturbation_sample_count"": 1, ""precision_type"": ""fp16"", ""resource_tier"": ""smoketest"", ""sample_seed"": 2465648801, ""sample_size"": 4, ""save_weights"": false, ""skew_axis"": ""score_bin"", ""skew_axis_config"": ""{\""num_bins\"": 5}"", ""split_strategy"": ""iid"", ""timeout_s"": 900, ""training_epochs"": 1, ""warmup_ratio"": 0.0, ""weight_decay"": 0.0}",iid,score_bin,"{""num_bins"": 5}",iid,,,1,4,3e-05,adamw,0.0,0.0,0.0,,1,2465648801,4,8,96.0,900,45,60,auto,True,fp16,False,0,"['premise', 'hypothesis']",,label,,,,,,,,,,,,,,True,,True,True,True,False,1,4,1,2,1,0.02,integrated_gradients,similarity_score,hf_registry,task_head,compatible,quality-filtered registry pair task=sentence_similarity training_regime=finetune_transfer resource_tier=smoketest,65,light,heavy,,,,sentence-similarity,,,,,,14000000,14000000,,,,,,,,"{""dataset_registry_key"": ""glue_mnli_similarity"", ""dataset_resource_tier"": ""heavy"", ""dataset_variant"": 0, ""estimated_model_params_m"": 14.0, ""fit_quality_score"": 65, ""knob_variant"": 0, ""model_family"": ""electra"", ""model_registry_key"": ""electra-small-discriminator_similarity"", ""model_resource_tier"": ""light"", ""resource_tier"": ""smoketest"", ""split_variant"": 0, ""training_regime"": ""finetune_transfer""}"
hf_pairscore_cca6b0ca5cc5,True,pairscore__google/electra-small-discriminator__sentence-transformers/stsb__finetune_transfer__smoketest__d0__s0__k0,Reviewed service row generated from model and dataset registries,hf,sentence-transformers/stsb,,train,validation,validation,hf_finetune,sentence_similarity,google/electra-small-discriminator,regression,sentence_similarity,,text,text_pair,,finetune_transfer,smoketest,0,0,0,"{""batch_size"": 4, ""device"": ""auto"", ""distribution_type"": ""iid"", ""enable_perturbation_metrics"": true, ""gradient_accumulation_steps"": 1, ""learning_rate"": 3e-05, ""max_eval_time_s"": 60, ""max_length"": 96, ""max_samples"": 8, ""max_train_time_s"": 45, ""mixed_precision"": true, ""momentum"": 0.0, ""optimizer"": ""adamw"", ""perturbation_sample_count"": 1, ""precision_type"": ""fp16"", ""resource_tier"": ""smoketest"", ""sample_seed"": 2476662481, ""sample_size"": 4, ""save_weights"": false, ""skew_axis"": ""score_bin"", ""skew_axis_config"": ""{\""num_bins\"": 5}"", ""split_strategy"": ""iid"", ""timeout_s"": 900, ""training_epochs"": 1, ""warmup_ratio"": 0.0, ""weight_decay"": 0.0}",iid,score_bin,"{""num_bins"": 5}",iid,,,1,4,3e-05,adamw,0.0,0.0,0.0,,1,2476662481,4,8,96.0,900,45,60,auto,True,fp16,False,0,"['sentence1', 'sentence2']",,score,,,,,,,,,,,,,,True,,True,True,True,False,1,4,1,2,1,0.02,integrated_gradients,similarity_score,hf_registry,task_head,compatible,quality-filtered registry pair task=sentence_similarity training_regime=finetune_transfer resource_tier=smoketest,65,light,heavy,,,,sentence-similarity,,,,,,14000000,14000000,,,,,,,,"{""dataset_registry_key"": ""stsb_sentence_transformers"", ""dataset_resource_tier"": ""heavy"", ""dataset_variant"": 0, ""estimated_model_params_m"": 14.0, ""fit_quality_score"": 65, ""knob_variant"": 0, ""model_family"": ""electra"", ""model_registry_key"": ""electra-small-discriminator_similarity"", ""model_resource_tier"": ""light"", ""resource_tier"": ""smoketest"", ""split_variant"": 0, ""training_regime"": ""finetune_transfer""}"
hf_pairscore_a4c7f6eaab4a,True,pairscore__google/electra-small-discriminator__glue__finetune_transfer__smoketest__d0__s0__k0,Reviewed service row generated from model and dataset registries,hf,glue,rte,train,validation,validation,hf_finetune,sentence_similarity,google/electra-small-discriminator,regression,sentence_similarity,,text,text_pair,,finetune_transfer,smoketest,0,0,0,"{""batch_size"": 4, ""device"": ""auto"", ""distribution_type"": ""iid"", ""enable_perturbation_metrics"": true, ""gradient_accumulation_steps"": 1, ""learning_rate"": 3e-05, ""max_eval_time_s"": 60, ""max_length"": 96, ""max_samples"": 8, ""max_train_time_s"": 45, ""mixed_precision"": true, ""momentum"": 0.0, ""optimizer"": ""adamw"", ""perturbation_sample_count"": 1, ""precision_type"": ""fp16"", ""resource_tier"": ""smoketest"", ""sample_seed"": 1154284371, ""sample_size"": 4, ""save_weights"": false, ""skew_axis"": ""score_bin"", ""skew_axis_config"": ""{\""num_bins\"": 5}"", ""split_strategy"": ""iid"", ""timeout_s"": 900, ""training_epochs"": 1, ""warmup_ratio"": 0.0, ""weight_decay"": 0.0}",iid,score_bin,"{""num_bins"": 5}",iid,,,1,4,3e-05,adamw,0.0,0.0,0.0,,1,1154284371,4,8,96.0,900,45,60,auto,True,fp16,False,0,"['sentence1', 'sentence2']",,label,,,,,,,,,,,,,,True,,True,True,True,False,1,4,1,2,1,0.02,integrated_gradients,similarity_score,hf_registry,task_head,compatible,quality-filtered registry pair task=sentence_similarity training_regime=finetune_transfer resource_tier=smoketest,65,light,heavy,,,,sentence-similarity,,,,,,14000000,14000000,,,,,,,,"{""dataset_registry_key"": ""glue_rte_similarity"", ""dataset_resource_tier"": ""heavy"", ""dataset_variant"": 0, ""estimated_model_params_m"": 14.0, ""fit_quality_score"": 65, ""knob_variant"": 0, ""model_family"": ""electra"", ""model_registry_key"": ""electra-small-discriminator_similarity"", ""model_resource_tier"": ""light"", ""resource_tier"": ""smoketest"", ""split_variant"": 0, ""training_regime"": ""finetune_transfer""}"
hf_pairscore_4f6c8296089b,True,pairscore__google/electra-small-discriminator__glue__finetune_transfer__smoketest__d0__s0__k0,Reviewed service row generated from model and dataset registries,hf,glue,qqp,train,validation,validation,hf_finetune,sentence_similarity,google/electra-small-discriminator,regression,sentence_similarity,,text,text_pair,,finetune_transfer,smoketest,0,0,0,"{""batch_size"": 4, ""device"": ""auto"", ""distribution_type"": ""iid"", ""enable_perturbation_metrics"": true, ""gradient_accumulation_steps"": 1, ""learning_rate"": 3e-05, ""max_eval_time_s"": 60, ""max_length"": 96, ""max_samples"": 8, ""max_train_time_s"": 45, ""mixed_precision"": true, ""momentum"": 0.0, ""optimizer"": ""adamw"", ""perturbation_sample_count"": 1, ""precision_type"": ""fp16"", ""resource_tier"": ""smoketest"", ""sample_seed"": 1526057882, ""sample_size"": 4, ""save_weights"": false, ""skew_axis"": ""score_bin"", ""skew_axis_config"": ""{\""num_bins\"": 5}"", ""split_strategy"": ""iid"", ""timeout_s"": 900, ""training_epochs"": 1, ""warmup_ratio"": 0.0, ""weight_decay"": 0.0}",iid,score_bin,"{""num_bins"": 5}",iid,,,1,4,3e-05,adamw,0.0,0.0,0.0,,1,1526057882,4,8,96.0,900,45,60,auto,True,fp16,False,0,"['question1', 'question2']",,label,,,,,,,,,,,,,,True,,True,True,True,False,1,4,1,2,1,0.02,integrated_gradients,similarity_score,hf_registry,task_head,compatible,quality-filtered registry pair task=sentence_similarity training_regime=finetune_transfer resource_tier=smoketest,65,light,heavy,,,,sentence-similarity,,,,,,14000000,14000000,,,,,,,,"{""dataset_registry_key"": ""glue_qqp_similarity"", ""dataset_resource_tier"": ""heavy"", ""dataset_variant"": 0, ""estimated_model_params_m"": 14.0, ""fit_quality_score"": 65, ""knob_variant"": 0, ""model_family"": ""electra"", ""model_registry_key"": ""electra-small-discriminator_similarity"", ""model_resource_tier"": ""light"", ""resource_tier"": ""smoketest"", ""split_variant"": 0, ""training_regime"": ""finetune_transfer""}"
hf_pairscore_08098a184abf,True,pairscore__google/electra-small-discriminator__google-research-datasets/paws-x__finetune_transfer__smoketest__d0__s0__k0,Reviewed service row generated from model and dataset registries,hf,google-research-datasets/paws-x,en,train,validation,validation,hf_finetune,sentence_similarity,google/electra-small-discriminator,regression,sentence_similarity,,text,text_pair,,finetune_transfer,smoketest,0,0,0,"{""batch_size"": 4, ""device"": ""auto"", ""distribution_type"": ""iid"", ""enable_perturbation_metrics"": true, ""gradient_accumulation_steps"": 1, ""learning_rate"": 3e-05, ""max_eval_time_s"": 60, ""max_length"": 96, ""max_samples"": 8, ""max_train_time_s"": 45, ""mixed_precision"": true, ""momentum"": 0.0, ""optimizer"": ""adamw"", ""perturbation_sample_count"": 1, ""precision_type"": ""fp16"", ""resource_tier"": ""smoketest"", ""sample_seed"": 1715524700, ""sample_size"": 4, ""save_weights"": false, ""skew_axis"": ""score_bin"", ""skew_axis_config"": ""{\""num_bins\"": 5}"", ""split_strategy"": ""iid"", ""timeout_s"": 900, ""training_epochs"": 1, ""warmup_ratio"": 0.0, ""weight_decay"": 0.0}",iid,score_bin,"{""num_bins"": 5}",iid,,,1,4,3e-05,adamw,0.0,0.0,0.0,,1,1715524700,4,8,96.0,900,45,60,auto,True,fp16,False,0,"['sentence1', 'sentence2']",,label,,,,,,,,,,,,,,True,,True,True,True,False,1,4,1,2,1,0.02,integrated_gradients,similarity_score,hf_registry,task_head,compatible,quality-filtered registry pair task=sentence_similarity training_regime=finetune_transfer resource_tier=smoketest,65,light,heavy,,,,sentence-similarity,,,,,,14000000,14000000,,,,,,,,"{""dataset_registry_key"": ""pawsx_en"", ""dataset_resource_tier"": ""heavy"", ""dataset_variant"": 0, ""estimated_model_params_m"": 14.0, ""fit_quality_score"": 65, ""knob_variant"": 0, ""model_family"": ""electra"", ""model_registry_key"": ""electra-small-discriminator_similarity"", ""model_resource_tier"": ""light"", ""resource_tier"": ""smoketest"", ""split_variant"": 0, ""training_regime"": ""finetune_transfer""}"
hf_pairscore_af06b6bc06b0,True,pairscore__google/electra-small-discriminator__google-research-datasets/paws__finetune_transfer__smoketest__d0__s0__k0,Reviewed service row generated from model and dataset registries,hf,google-research-datasets/paws,labeled_final,train,validation,validation,hf_finetune,sentence_similarity,google/electra-small-discriminator,regression,sentence_similarity,,text,text_pair,,finetune_transfer,smoketest,0,0,0,"{""batch_size"": 4, ""device"": ""auto"", ""distribution_type"": ""iid"", ""enable_perturbation_metrics"": true, ""gradient_accumulation_steps"": 1, ""learning_rate"": 3e-05, ""max_eval_time_s"": 60, ""max_length"": 96, ""max_samples"": 8, ""max_train_time_s"": 45, ""mixed_precision"": true, ""momentum"": 0.0, ""optimizer"": ""adamw"", ""perturbation_sample_count"": 1, ""precision_type"": ""fp16"", ""resource_tier"": ""smoketest"", ""sample_seed"": 110111248, ""sample_size"": 4, ""save_weights"": false, ""skew_axis"": ""score_bin"", ""skew_axis_config"": ""{\""num_bins\"": 5}"", ""split_strategy"": ""iid"", ""timeout_s"": 900, ""training_epochs"": 1, ""warmup_ratio"": 0.0, ""weight_decay"": 0.0}",iid,score_bin,"{""num_bins"": 5}",iid,,,1,4,3e-05,adamw,0.0,0.0,0.0,,1,110111248,4,8,96.0,900,45,60,auto,True,fp16,False,0,"['sentence1', 'sentence2']",,label,,,,,,,,,,,,,,True,,True,True,True,False,1,4,1,2,1,0.02,integrated_gradients,similarity_score,hf_registry,task_head,compatible,quality-filtered registry pair task=sentence_similarity training_regime=finetune_transfer resource_tier=smoketest,65,light,heavy,,,,sentence-similarity,,,,,,14000000,14000000,,,,,,,,"{""dataset_registry_key"": ""paws_labeled_final"", ""dataset_resource_tier"": ""heavy"", ""dataset_variant"": 0, ""estimated_model_params_m"": 14.0, ""fit_quality_score"": 65, ""knob_variant"": 0, ""model_family"": ""electra"", ""model_registry_key"": ""electra-small-discriminator_similarity"", ""model_resource_tier"": ""light"", ""resource_tier"": ""smoketest"", ""split_variant"": 0, ""training_regime"": ""finetune_transfer""}"
hf_pairscore_e61f50f6555e,True,pairscore__google/electra-small-discriminator__glue__finetune_transfer__smoketest__d0__s0__k0,Reviewed service row generated from model and dataset registries,hf,glue,qnli,train,validation,validation,hf_finetune,sentence_similarity,google/electra-small-discriminator,regression,sentence_similarity,,text,text_pair,,finetune_transfer,smoketest,0,0,0,"{""batch_size"": 4, ""device"": ""auto"", ""distribution_type"": ""iid"", ""enable_perturbation_metrics"": true, ""gradient_accumulation_steps"": 1, ""learning_rate"": 3e-05, ""max_eval_time_s"": 60, ""max_length"": 96, ""max_samples"": 8, ""max_train_time_s"": 45, ""mixed_precision"": true, ""momentum"": 0.0, ""optimizer"": ""adamw"", ""perturbation_sample_count"": 1, ""precision_type"": ""fp16"", ""resource_tier"": ""smoketest"", ""sample_seed"": 1059455649, ""sample_size"": 4, ""save_weights"": false, ""skew_axis"": ""score_bin"", ""skew_axis_config"": ""{\""num_bins\"": 5}"", ""split_strategy"": ""iid"", ""timeout_s"": 900, ""training_epochs"": 1, ""warmup_ratio"": 0.0, ""weight_decay"": 0.0}",iid,score_bin,"{""num_bins"": 5}",iid,,,1,4,3e-05,adamw,0.0,0.0,0.0,,1,1059455649,4,8,96.0,900,45,60,auto,True,fp16,False,0,"['question', 'sentence']",,label,,,,,,,,,,,,,,True,,True,True,True,False,1,4,1,2,1,0.02,integrated_gradients,similarity_score,hf_registry,task_head,compatible,quality-filtered registry pair task=sentence_similarity training_regime=finetune_transfer resource_tier=smoketest,65,light,heavy,,,,sentence-similarity,,,,,,14000000,14000000,,,,,,,,"{""dataset_registry_key"": ""glue_qnli_similarity"", ""dataset_resource_tier"": ""heavy"", ""dataset_variant"": 0, ""estimated_model_params_m"": 14.0, ""fit_quality_score"": 65, ""knob_variant"": 0, ""model_family"": ""electra"", ""model_registry_key"": ""electra-small-discriminator_similarity"", ""model_resource_tier"": ""light"", ""resource_tier"": ""smoketest"", ""split_variant"": 0, ""training_regime"": ""finetune_transfer""}"
hf_pairscore_9b71fe26ab4e,True,pairscore__google/mobilebert-uncased__glue__finetune_transfer__smoketest__d0__s0__k0,Reviewed service row generated from model and dataset registries,hf,glue,stsb,train,validation,validation,hf_finetune,sentence_similarity,google/mobilebert-uncased,regression,sentence_similarity,,text,text_pair,,finetune_transfer,smoketest,0,0,0,"{""batch_size"": 4, ""device"": ""auto"", ""distribution_type"": ""iid"", ""enable_perturbation_metrics"": true, ""gradient_accumulation_steps"": 1, ""learning_rate"": 3e-05, ""max_eval_time_s"": 60, ""max_length"": 96, ""max_samples"": 8, ""max_train_time_s"": 45, ""mixed_precision"": true, ""momentum"": 0.0, ""optimizer"": ""adamw"", ""perturbation_sample_count"": 1, ""precision_type"": ""fp16"", ""resource_tier"": ""smoketest"", ""sample_seed"": 1668550840, ""sample_size"": 4, ""save_weights"": false, ""skew_axis"": ""score_bin"", ""skew_axis_config"": ""{\""num_bins\"": 5}"", ""split_strategy"": ""iid"", ""timeout_s"": 900, ""training_epochs"": 1, ""warmup_ratio"": 0.0, ""weight_decay"": 0.0}",iid,score_bin,"{""num_bins"": 5}",iid,,,1,4,3e-05,adamw,0.0,0.0,0.0,,1,1668550840,4,8,96.0,900,45,60,auto,True,fp16,False,0,"['sentence1', 'sentence2']",,label,,,,,,,,,,,,,,True,,True,True,True,False,1,4,1,2,1,0.02,integrated_gradients,similarity_score,hf_registry,task_head,compatible,quality-filtered registry pair task=sentence_similarity training_regime=finetune_transfer resource_tier=smoketest,65,light,light,,,,sentence-similarity,,,,,,25000000,25000000,,,,,,,,"{""dataset_registry_key"": ""glue_stsb"", ""dataset_resource_tier"": ""light"", ""dataset_variant"": 0, ""estimated_model_params_m"": 25.0, ""fit_quality_score"": 65, ""knob_variant"": 0, ""model_family"": ""mobilebert"", ""model_registry_key"": ""mobilebert-uncased_similarity"", ""model_resource_tier"": ""light"", ""resource_tier"": ""smoketest"", ""split_variant"": 0, ""training_regime"": ""finetune_transfer""}"
hf_pairscore_40b7d13aa15f,True,pairscore__google/mobilebert-uncased__glue__finetune_transfer__smoketest__d0__s0__k0,Reviewed service row generated from model and dataset registries,hf,glue,mrpc,train,validation,validation,hf_finetune,sentence_similarity,google/mobilebert-uncased,regression,sentence_similarity,,text,text_pair,,finetune_transfer,smoketest,0,0,0,"{""batch_size"": 4, ""device"": ""auto"", ""distribution_type"": ""iid"", ""enable_perturbation_metrics"": true, ""gradient_accumulation_steps"": 1, ""learning_rate"": 3e-05, ""max_eval_time_s"": 60, ""max_length"": 96, ""max_samples"": 8, ""max_train_time_s"": 45, ""mixed_precision"": true, ""momentum"": 0.0, ""optimizer"": ""adamw"", ""perturbation_sample_count"": 1, ""precision_type"": ""fp16"", ""resource_tier"": ""smoketest"", ""sample_seed"": 3991570869, ""sample_size"": 4, ""save_weights"": false, ""skew_axis"": ""score_bin"", ""skew_axis_config"": ""{\""num_bins\"": 5}"", ""split_strategy"": ""iid"", ""timeout_s"": 900, ""training_epochs"": 1, ""warmup_ratio"": 0.0, ""weight_decay"": 0.0}",iid,score_bin,"{""num_bins"": 5}",iid,,,1,4,3e-05,adamw,0.0,0.0,0.0,,1,3991570869,4,8,96.0,900,45,60,auto,True,fp16,False,0,"['sentence1', 'sentence2']",,label,,,,,,,,,,,,,,True,,True,True,True,False,1,4,1,2,1,0.02,integrated_gradients,similarity_score,hf_registry,task_head,compatible,quality-filtered registry pair task=sentence_similarity training_regime=finetune_transfer resource_tier=smoketest,65,light,light,,,,sentence-similarity,,,,,,25000000,25000000,,,,,,,,"{""dataset_registry_key"": ""glue_mrpc"", ""dataset_resource_tier"": ""light"", ""dataset_variant"": 0, ""estimated_model_params_m"": 25.0, ""fit_quality_score"": 65, ""knob_variant"": 0, ""model_family"": ""mobilebert"", ""model_registry_key"": ""mobilebert-uncased_similarity"", ""model_resource_tier"": ""light"", ""resource_tier"": ""smoketest"", ""split_variant"": 0, ""training_regime"": ""finetune_transfer""}"
hf_pairscore_f35b87b857f8,True,pairscore__google/mobilebert-uncased__glue__finetune_transfer__smoketest__d0__s0__k0,Reviewed service row generated from model and dataset registries,hf,glue,wnli,train,validation,validation,hf_finetune,sentence_similarity,google/mobilebert-uncased,regression,sentence_similarity,,text,text_pair,,finetune_transfer,smoketest,0,0,0,"{""batch_size"": 4, ""device"": ""auto"", ""distribution_type"": ""iid"", ""enable_perturbation_metrics"": true, ""gradient_accumulation_steps"": 1, ""learning_rate"": 3e-05, ""max_eval_time_s"": 60, ""max_length"": 96, ""max_samples"": 8, ""max_train_time_s"": 45, ""mixed_precision"": true, ""momentum"": 0.0, ""optimizer"": ""adamw"", ""perturbation_sample_count"": 1, ""precision_type"": ""fp16"", ""resource_tier"": ""smoketest"", ""sample_seed"": 2810009768, ""sample_size"": 4, ""save_weights"": false, ""skew_axis"": ""score_bin"", ""skew_axis_config"": ""{\""num_bins\"": 5}"", ""split_strategy"": ""iid"", ""timeout_s"": 900, ""training_epochs"": 1, ""warmup_ratio"": 0.0, ""weight_decay"": 0.0}",iid,score_bin,"{""num_bins"": 5}",iid,,,1,4,3e-05,adamw,0.0,0.0,0.0,,1,2810009768,4,8,96.0,900,45,60,auto,True,fp16,False,0,"['sentence1', 'sentence2']",,label,,,,,,,,,,,,,,True,,True,True,True,False,1,4,1,2,1,0.02,integrated_gradients,similarity_score,hf_registry,task_head,compatible,quality-filtered registry pair task=sentence_similarity training_regime=finetune_transfer resource_tier=smoketest,65,light,medium,,,,sentence-similarity,,,,,,25000000,25000000,,,,,,,,"{""dataset_registry_key"": ""glue_wnli_similarity"", ""dataset_resource_tier"": ""medium"", ""dataset_variant"": 0, ""estimated_model_params_m"": 25.0, ""fit_quality_score"": 65, ""knob_variant"": 0, ""model_family"": ""mobilebert"", ""model_registry_key"": ""mobilebert-uncased_similarity"", ""model_resource_tier"": ""light"", ""resource_tier"": ""smoketest"", ""split_variant"": 0, ""training_regime"": ""finetune_transfer""}"
hf_pairscore_19160266e256,True,pairscore__google/mobilebert-uncased__glue__finetune_transfer__smoketest__d0__s0__k0,Reviewed service row generated from model and dataset registries,hf,glue,mnli,train,validation_matched,validation_matched,hf_finetune,sentence_similarity,google/mobilebert-uncased,regression,sentence_similarity,,text,text_pair,,finetune_transfer,smoketest,0,0,0,"{""batch_size"": 4, ""device"": ""auto"", ""distribution_type"": ""iid"", ""enable_perturbation_metrics"": true, ""gradient_accumulation_steps"": 1, ""learning_rate"": 3e-05, ""max_eval_time_s"": 60, ""max_length"": 96, ""max_samples"": 8, ""max_train_time_s"": 45, ""mixed_precision"": true, ""momentum"": 0.0, ""optimizer"": ""adamw"", ""perturbation_sample_count"": 1, ""precision_type"": ""fp16"", ""resource_tier"": ""smoketest"", ""sample_seed"": 4147520355, ""sample_size"": 4, ""save_weights"": false, ""skew_axis"": ""score_bin"", ""skew_axis_config"": ""{\""num_bins\"": 5}"", ""split_strategy"": ""iid"", ""timeout_s"": 900, ""training_epochs"": 1, ""warmup_ratio"": 0.0, ""weight_decay"": 0.0}",iid,score_bin,"{""num_bins"": 5}",iid,,,1,4,3e-05,adamw,0.0,0.0,0.0,,1,4147520355,4,8,96.0,900,45,60,auto,True,fp16,False,0,"['premise', 'hypothesis']",,label,,,,,,,,,,,,,,True,,True,True,True,False,1,4,1,2,1,0.02,integrated_gradients,similarity_score,hf_registry,task_head,compatible,quality-filtered registry pair task=sentence_similarity training_regime=finetune_transfer resource_tier=smoketest,65,light,heavy,,,,sentence-similarity,,,,,,25000000,25000000,,,,,,,,"{""dataset_registry_key"": ""glue_mnli_similarity"", ""dataset_resource_tier"": ""heavy"", ""dataset_variant"": 0, ""estimated_model_params_m"": 25.0, ""fit_quality_score"": 65, ""knob_variant"": 0, ""model_family"": ""mobilebert"", ""model_registry_key"": ""mobilebert-uncased_similarity"", ""model_resource_tier"": ""light"", ""resource_tier"": ""smoketest"", ""split_variant"": 0, ""training_regime"": ""finetune_transfer""}"
hf_pairscore_a174dc57b06f,True,pairscore__google/mobilebert-uncased__glue__finetune_transfer__smoketest__d0__s0__k0,Reviewed service row generated from model and dataset registries,hf,glue,qqp,train,validation,validation,hf_finetune,sentence_similarity,google/mobilebert-uncased,regression,sentence_similarity,,text,text_pair,,finetune_transfer,smoketest,0,0,0,"{""batch_size"": 4, ""device"": ""auto"", ""distribution_type"": ""iid"", ""enable_perturbation_metrics"": true, ""gradient_accumulation_steps"": 1, ""learning_rate"": 3e-05, ""max_eval_time_s"": 60, ""max_length"": 96, ""max_samples"": 8, ""max_train_time_s"": 45, ""mixed_precision"": true, ""momentum"": 0.0, ""optimizer"": ""adamw"", ""perturbation_sample_count"": 1, ""precision_type"": ""fp16"", ""resource_tier"": ""smoketest"", ""sample_seed"": 2149714794, ""sample_size"": 4, ""save_weights"": false, ""skew_axis"": ""score_bin"", ""skew_axis_config"": ""{\""num_bins\"": 5}"", ""split_strategy"": ""iid"", ""timeout_s"": 900, ""training_epochs"": 1, ""warmup_ratio"": 0.0, ""weight_decay"": 0.0}",iid,score_bin,"{""num_bins"": 5}",iid,,,1,4,3e-05,adamw,0.0,0.0,0.0,,1,2149714794,4,8,96.0,900,45,60,auto,True,fp16,False,0,"['question1', 'question2']",,label,,,,,,,,,,,,,,True,,True,True,True,False,1,4,1,2,1,0.02,integrated_gradients,similarity_score,hf_registry,task_head,compatible,quality-filtered registry pair task=sentence_similarity training_regime=finetune_transfer resource_tier=smoketest,65,light,heavy,,,,sentence-similarity,,,,,,25000000,25000000,,,,,,,,"{""dataset_registry_key"": ""glue_qqp_similarity"", ""dataset_resource_tier"": ""heavy"", ""dataset_variant"": 0, ""estimated_model_params_m"": 25.0, ""fit_quality_score"": 65, ""knob_variant"": 0, ""model_family"": ""mobilebert"", ""model_registry_key"": ""mobilebert-uncased_similarity"", ""model_resource_tier"": ""light"", ""resource_tier"": ""smoketest"", ""split_variant"": 0, ""training_regime"": ""finetune_transfer""}"
hf_pairscore_009d1c4a82f9,True,pairscore__google/mobilebert-uncased__glue__finetune_transfer__smoketest__d0__s0__k0,Reviewed service row generated from model and dataset registries,hf,glue,qnli,train,validation,validation,hf_finetune,sentence_similarity,google/mobilebert-uncased,regression,sentence_similarity,,text,text_pair,,finetune_transfer,smoketest,0,0,0,"{""batch_size"": 4, ""device"": ""auto"", ""distribution_type"": ""iid"", ""enable_perturbation_metrics"": true, ""gradient_accumulation_steps"": 1, ""learning_rate"": 3e-05, ""max_eval_time_s"": 60, ""max_length"": 96, ""max_samples"": 8, ""max_train_time_s"": 45, ""mixed_precision"": true, ""momentum"": 0.0, ""optimizer"": ""adamw"", ""perturbation_sample_count"": 1, ""precision_type"": ""fp16"", ""resource_tier"": ""smoketest"", ""sample_seed"": 1632159152, ""sample_size"": 4, ""save_weights"": false, ""skew_axis"": ""score_bin"", ""skew_axis_config"": ""{\""num_bins\"": 5}"", ""split_strategy"": ""iid"", ""timeout_s"": 900, ""training_epochs"": 1, ""warmup_ratio"": 0.0, ""weight_decay"": 0.0}",iid,score_bin,"{""num_bins"": 5}",iid,,,1,4,3e-05,adamw,0.0,0.0,0.0,,1,1632159152,4,8,96.0,900,45,60,auto,True,fp16,False,0,"['question', 'sentence']",,label,,,,,,,,,,,,,,True,,True,True,True,False,1,4,1,2,1,0.02,integrated_gradients,similarity_score,hf_registry,task_head,compatible,quality-filtered registry pair task=sentence_similarity training_regime=finetune_transfer resource_tier=smoketest,65,light,heavy,,,,sentence-similarity,,,,,,25000000,25000000,,,,,,,,"{""dataset_registry_key"": ""glue_qnli_similarity"", ""dataset_resource_tier"": ""heavy"", ""dataset_variant"": 0, ""estimated_model_params_m"": 25.0, ""fit_quality_score"": 65, ""knob_variant"": 0, ""model_family"": ""mobilebert"", ""model_registry_key"": ""mobilebert-uncased_similarity"", ""model_resource_tier"": ""light"", ""resource_tier"": ""smoketest"", ""split_variant"": 0, ""training_regime"": ""finetune_transfer""}"
